,\string74,\string191,\string58,\string141,\string114,\string81,\string51,\string130,\string31,\string91,\string43,\string159,\string139,\string32,\string166,\string10,\string195,\string5,\string39,\string164,\string198,\string59,\string136,\string1,\string21,\string15,\string40,\string22,\string70,\string63,\string156,\string96,\string162,\string110,\string116,\string86,\string95,\string173,\string7,\string180,\string184,\string12,\string108,\string45,\string64,\string179,\string194,\string145,\string20,\string177,\string24,\string76,\string142,\string92,\string143,\string42,\string33,\string53,\string111,\string17,\string109,\string196,\string37,\string90,\string112,\string68,\string8,\string9,\string77,\string82,\string61,\string85,\string151,\string160,\string133,\string4,\string150,\string113,\string97,\string47,\string29,\string16,\string52,\string55,\string87,\string121,\string104,\string154,\string115,\string192,\string175,\string94,\string102,\string163,\string186,\string105,\string38,\string134,\string30,\string155,\string123,\string106,\string54,\string34,\string165,\string89,\string161,\string187,\string107,\string190,\string140,\string137,\string178,\string11,\string98,\string138,\string135,\string65,\string88,\string157,\string60,\string18,\string158,\string49,\string78,\string193,\string62,\string118,\string56,\string67,\string144,\string174,\string41,\string169,\string172,\string119,\string199,\string69,\string23,\string170,\string36,\string176,\string3,\string125,\string127,\string122,\string83,\string46,\string131,\string93,\string100,\string168,\string57,\string80,\string2,\string50,\string185,\string75,\string101,\string149,\string19,\string84,\string117,\string6,\string147,\string99,\string124,\string13,\string71,\string35,\string103,\string181,\string120,\string171,\string72,\string28,\string66,\string25,\string128,\string167,\string153,\string44,\string27,\string0,\string48,\string183,\string73,\string26,\string188,\string14,\string182,\string132,\string79,\string126,\string146,\string152,\string189,\string129,\string148,\string197
\string74,0,0.263,3.032,1.551,2.410,3.147,2.992,3.244,1.136,1.857,2.255,3.442,3.110,1.356,1.707,2.411,1.936,3.110,3.728,3.836,2.465,2.452,3.514,2.053,3.749,2.238,4.280,4.056,2.295,1.945,3.353,3.911,3.800,2.428,2.735,3.847,2.229,4.138,4.696,4.493,4.018,3.065,4.497,4.210,3.405,3.950,3.771,3.154,3.513,3.141,4.048,4.053,3.508,3.559,4.926,3.841,3.891,4.873,4.377,3.750,2.782,4.989,5.243,5.378,4.846,4.644,4.423,3.627,2.920,5.481,3.259,5.520,3.851,4.653,4.961,3.557,5.669,5.040,4.958,5.514,3.678,4.349,4.085,5.962,3.460,4.833,4.621,5.858,5.986,5.864,4.166,3.682,4.697,5.600,4.537,5.066,5.817,6.254,4.332,6.304,5.393,5.556,5.238,5.839,4.938,5.844,5.297,5.059,6.350,4.118,5.932,3.581,6.495,6.487,5.775,4.098,4.864,6.456,6.266,4.156,3.859,6.021,4.124,5.568,5.595,6.440,3.994,6.534,5.287,6.760,5.171,4.078,5.563,4.529,4.967,5.867,6.893,6.451,6.548,5.455,4.431,6.384,6.716,5.349,5.147,6.913,6.536,5.133,7.104,5.431,5.092,6.463,7.089,5.069,4.965,6.841,4.966,5.470,5.405,5.131,5.238,5.211,7.186,5.884,5.327,5.020,7.450,5.037,6.042,5.903,6.975,7.193,5.537,5.563,5.245,7.328,6.163,7.506,7.489,6.333,5.815,5.506,7.381,7.646,6.877,7.282,5.658,6.144,7.189,7.721,7.135,6.837,7.717,6.252,7.850,6.619,6.282,8.447,6.878,8.742
\string191,0.263,0,3.174,1.586,2.656,3.223,2.896,3.398,1.271,2.113,2.153,3.484,3.008,1.547,1.482,2.494,2.121,3.254,3.702,3.813,2.548,2.643,3.384,2.216,3.724,2.448,4.303,4.029,2.335,1.924,3.274,3.991,3.725,2.631,2.665,3.800,1.986,4.027,4.821,4.605,3.890,3.080,4.483,4.109,3.244,3.776,3.796,3.262,3.772,3.366,4.055,3.985,3.294,3.685,5.138,3.993,3.697,4.830,4.461,4.002,2.903,4.891,5.419,5.360,4.872,4.657,4.243,3.817,3.026,5.628,3.011,5.603,3.822,4.507,5.191,3.647,5.855,5.278,5.006,5.439,3.543,4.434,4.058,6.089,3.291,4.754,4.699,5.971,6.003,6.061,3.919,3.467,4.888,5.812,4.297,4.895,5.910,6.421,4.073,6.441,5.258,5.509,5.316,5.872,4.941,5.743,5.418,4.977,6.344,3.859,5.947,3.592,6.511,6.629,5.732,4.261,5.112,6.534,6.194,3.906,3.654,6.251,3.926,5.408,5.705,6.392,3.801,6.472,5.172,6.925,5.378,3.940,5.485,4.351,5.065,5.747,6.869,6.339,6.694,5.706,4.211,6.613,6.857,5.244,5.092,6.856,6.701,4.934,7.166,5.610,5.220,6.349,7.284,4.853,5.008,7.020,4.968,5.663,5.264,5.067,5.359,4.962,7.193,6.054,5.459,5.152,7.646,5.021,5.853,6.109,7.124,7.431,5.387,5.510,5.037,7.295,6.296,7.726,7.412,6.556,5.813,5.385,7.357,7.867,7.040,7.459,5.828,6.278,7.366,7.918,7.366,7.008,7.838,6.316,8.030,6.463,6.417,8.384,7.049,8.930
\string58,3.032,3.174,0,2.859,1.905,1.898,2.782,1.528,3.502,2.922,3.454,2.153,3.049,3.500,3.826,3.075,3.295,2.560,2.557,2.639,3.539,3.301,3.436,3.791,3.124,3.741,2.205,2.802,4.202,4.396,3.803,2.902,3.577,4.015,4.326,3.560,4.677,3.580,1.684,2.362,3.771,4.173,3.191,3.928,4.568,4.309,4.039,4.350,3.679,4.194,3.989,4.189,4.914,4.345,2.494,4.193,4.864,3.828,3.945,4.101,5.100,4.061,2.728,3.440,3.888,4.151,4.785,4.711,5.277,2.917,5.613,3.196,5.233,4.997,3.640,5.274,2.862,3.575,4.356,4.278,5.726,4.982,5.439,3.156,5.955,5.070,4.949,3.583,3.797,3.158,5.849,6.072,4.764,3.671,5.778,5.360,4.072,3.280,6.119,3.437,5.305,4.980,4.973,4.517,5.429,4.950,4.820,5.587,4.207,6.446,4.636,6.339,4.086,3.549,5.136,5.957,5.203,3.911,4.861,6.636,6.762,4.268,6.728,5.826,5.257,4.929,6.832,4.921,6.088,3.912,5.622,6.869,6.107,6.916,6.220,6.010,4.833,5.535,4.658,5.518,7.103,4.768,4.663,6.568,6.719,5.280,5.100,6.983,4.813,6.241,6.623,6.047,4.557,7.284,6.925,4.967,7.036,6.459,7.118,7.213,6.848,7.458,5.526,6.409,6.890,7.053,4.663,7.309,7.049,6.431,5.519,5.002,7.363,7.290,7.700,5.862,6.639,4.967,5.984,6.308,7.268,7.679,6.090,5.098,6.233,5.756,7.271,7.115,6.133,5.481,6.020,6.621,5.805,7.545,6.344,8.310,8.009,6.809,7.898,6.663
\string141,1.551,1.586,2.859,0,2.469,2.046,2.677,2.390,2.584,2.213,3.368,2.344,3.474,1.813,2.661,0.976,1.555,4.067,3.973,4.119,3.868,1.856,3.164,1.869,4.442,3.340,4.226,3.191,3.832,3.479,2.062,4.762,4.484,3.506,4.158,2.559,2.420,3.890,4.382,3.443,3.551,4.501,4.919,4.727,4.401,3.612,2.227,4.589,3.967,4.062,5.173,2.698,3.057,4.926,4.534,5.093,4.550,3.765,5.495,4.304,3.845,4.521,4.484,5.113,5.693,3.129,3.980,4.781,4.042,4.596,3.370,4.471,2.625,5.366,4.336,2.988,5.559,4.549,6.013,5.526,5.071,5.753,2.859,5.175,3.193,3.458,3.227,4.744,5.135,5.788,4.745,4.777,5.800,6.023,4.636,4.344,4.499,5.853,4.633,5.565,5.948,6.384,3.756,4.425,3.454,6.006,6.443,6.235,5.696,4.419,6.642,4.169,6.097,6.380,6.596,4.779,5.318,6.586,6.203,4.850,4.450,6.417,4.064,4.662,4.211,5.494,5.011,6.030,6.458,6.088,4.727,5.334,6.783,4.160,6.418,6.728,6.489,6.501,7.191,5.953,5.377,6.868,7.285,6.693,4.065,6.173,5.349,4.506,5.978,6.605,4.731,5.370,6.369,4.741,6.447,7.448,6.484,5.301,6.746,4.408,6.553,5.946,5.901,5.145,5.057,5.645,6.992,6.523,5.181,6.907,7.814,7.179,6.868,4.592,5.061,7.747,5.144,7.376,6.871,7.223,4.761,4.846,7.988,7.399,5.705,8.050,6.317,5.407,6.061,6.850,7.793,5.819,8.377,5.334,6.729,5.731,7.372,7.620,8.012,7.739
\string114,2.410,2.656,1.905,2.469,0,2.651,3.919,1.906,2.526,1.219,3.799,3.150,4.179,2.129,3.888,2.546,1.921,2.646,4.083,4.165,3.144,1.886,4.593,2.342,4.284,2.279,4.035,4.196,3.523,3.666,4.207,3.692,4.696,2.487,4.264,4.296,4.489,4.996,3.356,3.295,5.012,4.027,4.703,5.183,5.108,5.329,3.894,3.603,1.922,2.558,4.571,4.700,5.322,3.680,2.683,3.554,5.639,5.057,4.274,2.355,3.574,5.615,3.309,5.302,4.914,4.544,5.806,3.320,3.789,3.808,5.525,4.452,4.667,6.014,2.784,3.888,3.706,2.743,5.001,5.983,5.573,4.613,4.859,4.425,5.416,5.515,4.321,4.510,5.477,3.809,6.312,5.959,3.880,3.734,6.485,6.334,4.726,4.362,6.525,4.651,6.551,6.132,4.685,5.312,5.163,6.553,4.845,6.198,6.023,6.457,5.901,4.907,5.984,4.904,6.309,4.145,3.445,5.548,6.633,6.554,6.183,4.006,6.249,6.733,4.754,6.483,6.310,6.712,6.662,4.833,3.962,6.175,6.672,6.458,5.302,7.040,6.721,7.180,5.332,3.896,6.797,4.450,5.483,6.813,6.090,6.996,4.888,6.967,6.112,4.947,4.968,7.152,4.929,7.124,5.880,5.328,6.153,4.647,7.189,6.335,5.497,7.561,6.723,4.943,5.183,5.240,5.275,6.381,7.553,5.035,5.884,4.872,7.390,6.537,7.351,7.473,5.444,5.241,7.734,5.083,6.375,7.036,7.538,5.338,5.494,5.910,5.413,5.648,5.544,5.591,5.377,5.545,6.671,6.329,6.042,8.133,6.378,8.507,6.453,6.709
\string81,3.147,3.223,1.898,2.046,2.651,0,2.426,1.083,4.047,3.268,4.174,0.546,3.492,3.470,3.953,1.884,2.931,4.225,3.416,3.561,4.744,2.854,2.936,3.433,4.303,4.535,3.104,1.841,5.104,4.999,2.206,4.603,4.492,4.759,5.216,1.866,4.094,3.355,2.805,1.485,3.139,5.373,4.340,4.623,5.157,3.656,2.292,5.583,4.526,5.079,5.431,2.442,3.926,5.736,3.331,5.709,5.137,2.459,5.646,4.966,5.500,3.631,2.854,3.799,5.457,2.261,3.982,5.802,5.710,2.734,4.919,2.436,3.738,5.614,3.693,4.458,4.245,3.884,6.020,4.690,6.384,6.472,3.919,3.209,4.980,3.269,3.427,2.805,3.281,4.546,5.748,6.262,6.305,5.404,5.308,4.225,2.781,4.193,5.695,3.634,5.908,6.233,3.335,2.889,3.652,5.395,6.606,6.721,4.003,5.883,6.147,6.134,4.457,4.865,6.408,6.266,5.965,5.292,5.221,6.398,6.348,5.878,5.833,4.475,3.822,3.996,6.820,4.702,7.069,4.284,5.315,7.132,7.290,5.795,7.501,6.901,4.987,5.812,6.532,6.446,7.063,6.407,6.505,7.573,5.180,4.711,4.221,5.664,3.991,7.511,6.011,4.606,4.792,6.167,7.891,6.816,7.959,6.260,7.889,5.919,7.865,7.325,4.207,5.693,6.357,7.235,5.413,8.107,5.593,7.675,7.417,6.228,8.075,5.811,6.667,6.958,5.559,6.146,5.542,7.690,5.802,6.341,7.372,6.106,5.223,7.625,7.680,6.238,5.299,5.382,7.626,5.735,7.634,6.315,5.633,6.739,8.789,6.128,9.051,6.305
\string51,2.992,2.896,2.782,2.677,3.919,2.426,0,3.239,3.932,4.243,2.711,2.177,1.427,4.096,2.566,3.300,4.092,4.076,1.952,2.116,4.208,4.345,0.685,4.452,2.828,4.931,2.391,1.642,4.524,4.358,2.385,3.957,2.653,5.189,3.973,2.305,3.103,1.222,3.668,3.595,1.145,4.437,2.966,2.551,3.195,1.530,3.785,5.248,5.718,5.748,4.235,2.822,2.540,5.469,5.147,5.621,2.861,2.548,4.993,6.082,5.765,1.998,4.909,2.838,4.357,3.751,2.033,6.165,5.889,4.710,3.686,4.010,4.606,3.386,5.904,5.646,5.421,6.002,5.076,2.940,4.899,5.902,4.826,4.764,4.601,3.645,5.253,4.753,3.600,5.782,3.610,4.625,6.596,6.245,3.129,2.779,4.830,5.547,3.696,5.182,3.671,4.564,5.332,4.415,4.997,3.404,6.250,4.957,3.722,4.330,4.973,6.347,4.095,5.555,4.755,7.034,7.255,5.055,3.607,4.759,5.376,6.925,5.146,3.428,5.978,3.716,5.594,3.619,5.156,5.991,7.196,6.064,5.547,5.337,7.188,4.794,4.193,3.839,6.587,7.729,5.570,7.377,6.556,5.840,5.901,4.023,6.630,4.932,5.253,7.857,7.409,4.078,6.835,5.273,7.420,7.209,7.243,7.873,6.118,6.432,7.912,5.416,5.116,7.653,7.732,7.976,7.086,7.371,4.690,8.312,7.395,7.770,6.298,6.521,5.858,5.477,7.535,7.640,4.522,8.463,6.915,6.426,5.905,7.751,7.566,7.909,8.573,7.997,7.710,7.618,8.530,7.989,7.438,7.790,8.043,6.551,9.171,5.554,9.486,8.602
\string130,3.244,3.398,1.528,2.390,1.906,1.083,3.239,0,3.905,2.772,4.428,1.568,4.025,3.277,4.372,2.102,2.676,3.824,3.780,3.898,4.532,2.471,3.833,3.211,4.500,4.074,3.369,2.784,4.966,4.978,3.174,4.390,4.834,4.289,5.308,2.922,4.682,4.184,2.483,1.423,4.091,5.274,4.570,5.096,5.565,4.607,2.823,5.242,3.691,4.449,5.392,3.436,4.837,5.324,2.343,5.202,5.740,3.455,5.348,4.148,5.189,4.511,2.104,4.294,5.402,2.981,4.983,5.213,5.414,2.277,5.607,2.619,4.204,6.118,2.700,4.350,3.489,2.839,5.838,5.276,6.590,6.127,4.375,2.934,5.535,4.219,3.534,2.721,3.826,3.728,6.439,6.678,5.618,4.554,6.177,5.292,2.897,3.573,6.481,3.273,6.451,6.420,3.487,3.461,4.144,5.998,6.134,6.904,4.560,6.592,6.145,6.073,4.793,4.398,6.586,5.768,5.089,5.145,5.811,6.984,6.795,4.938,6.426,5.556,3.733,4.838,7.173,5.428,7.333,3.708,4.629,7.320,7.443,6.431,7.076,7.292,5.505,6.484,5.967,5.517,7.513,5.475,5.970,7.750,5.659,5.490,3.736,6.516,4.266,6.834,5.673,5.651,4.028,6.943,7.607,6.099,7.778,5.631,8.139,6.302,7.371,7.951,4.832,5.186,5.985,6.783,4.639,7.972,6.619,6.889,6.815,5.223,8.342,6.235,7.358,7.211,5.257,5.231,6.332,6.819,6.066,6.895,7.531,5.187,4.776,6.902,7.073,5.896,4.750,4.654,6.681,5.226,7.166,6.283,5.069,7.531,8.231,6.902,8.349,5.680
\string31,1.136,1.271,3.502,2.584,2.526,4.047,3.932,3.905,0,1.784,2.418,4.394,3.727,1.494,2.247,3.306,2.357,2.742,4.243,4.316,1.750,2.855,4.471,2.341,3.959,1.317,4.834,5.039,1.381,1.190,4.483,3.748,4.097,1.492,2.354,4.954,3.036,5.003,5.143,5.256,4.995,2.442,4.822,4.636,3.590,4.920,4.753,2.155,3.009,2.275,3.774,5.177,4.523,2.612,5.144,2.955,4.344,5.930,3.893,3.131,1.936,5.899,5.716,6.062,4.743,5.677,5.419,2.586,2.031,6.078,3.994,6.325,4.733,4.969,5.171,3.897,5.792,5.168,4.605,6.142,3.316,3.476,4.954,6.564,4.160,5.954,5.397,6.608,6.848,5.924,4.667,3.705,3.788,5.281,5.313,6.131,6.660,6.568,4.988,6.852,5.773,5.582,6.075,6.828,5.885,6.414,4.618,4.852,7.166,4.711,5.915,3.293,7.148,6.706,5.795,3.392,4.225,6.688,6.906,4.479,4.086,5.631,4.723,6.669,6.314,7.435,3.911,7.372,5.123,7.190,5.162,3.657,5.282,5.236,3.870,5.976,7.614,7.082,6.230,4.774,4.466,5.914,6.470,4.970,5.952,7.837,7.109,6.046,7.956,4.357,5.124,7.579,7.436,5.843,3.898,6.441,3.982,5.265,5.052,5.746,4.112,5.481,8.189,6.075,5.279,4.353,7.671,4.102,7.100,4.902,6.468,7.022,5.191,6.286,5.891,7.577,6.574,7.468,8.385,5.424,6.476,6.200,7.478,7.667,7.373,6.736,4.882,6.368,7.655,8.101,6.465,7.199,7.428,6.695,8.332,7.521,5.248,9.400,5.790,9.177
\string91,1.857,2.113,2.922,2.213,1.219,3.268,4.243,2.772,1.784,0,3.729,3.758,4.481,1.044,3.535,2.406,1.164,3.114,4.688,4.781,2.980,1.385,4.869,1.365,4.748,1.520,4.879,4.789,2.998,2.962,4.235,4.282,5.042,1.649,3.981,4.567,3.906,5.414,4.502,4.190,5.328,3.867,5.360,5.542,5.016,5.464,3.881,3.276,1.806,1.950,4.844,4.811,5.085,3.517,3.835,3.560,5.607,5.575,4.651,2.102,2.460,6.132,4.398,6.123,5.476,4.830,5.926,2.819,2.696,4.868,4.933,5.386,4.178,6.176,3.451,3.013,4.906,3.493,5.439,6.612,5.084,4.537,4.369,5.542,4.625,5.564,4.180,5.441,6.362,4.988,6.016,5.367,3.937,4.660,6.330,6.447,5.457,5.578,6.173,5.798,6.844,6.573,4.807,5.888,5.013,7.088,5.200,6.269,6.905,5.869,6.567,3.696,6.958,6.094,6.770,3.091,3.156,6.595,7.316,5.911,5.276,4.848,5.429,6.834,4.876,7.159,5.454,7.442,6.639,5.996,3.574,5.285,6.725,5.688,4.868,7.252,7.594,7.720,6.198,3.776,6.039,5.217,6.403,6.615,5.495,7.725,5.479,6.451,7.033,4.582,4.094,7.460,5.991,6.475,5.150,6.187,5.435,3.970,6.803,5.510,4.794,7.002,7.423,4.547,4.285,4.153,6.436,5.578,7.366,4.757,6.585,5.842,6.957,5.854,6.581,8.195,5.115,6.331,8.433,5.075,5.742,6.249,8.206,6.424,5.698,6.626,4.501,5.057,5.935,6.513,5.889,5.527,7.536,5.672,6.628,7.591,5.535,9.242,5.953,7.534
