,\string0,\string1,\string2,\string3,\string4,\string5,\string6,\string7,\string8,\string9,\string10,\string11,\string12,\string13,\string14,\string15,\string16,\string17,\string18,\string19,\string20,\string21,\string22,\string23,\string24,\string25,\string26,\string27,\string28,\string29,\string30,\string31,\string32,\string33,\string34,\string35,\string36,\string37,\string38,\string39,\string40,\string41,\string42,\string43,\string44,\string45,\string46,\string47,\string48,\string49,\string50,\string51,\string52,\string53,\string54,\string55,\string56,\string57,\string58,\string59,\string60,\string61,\string62,\string63,\string64,\string65,\string66,\string67,\string68,\string69,\string70,\string71,\string72,\string73,\string74,\string75,\string76,\string77,\string78,\string79,\string80,\string81,\string82,\string83,\string84,\string85,\string86,\string87,\string88,\string89,\string90,\string91,\string92,\string93,\string94,\string95,\string96,\string97,\string98,\string99,\string100,\string101,\string102,\string103,\string104,\string105,\string106,\string107,\string108,\string109,\string110,\string111,\string112,\string113,\string114,\string115,\string116,\string117,\string118,\string119,\string120,\string121,\string122,\string123,\string124,\string125,\string126,\string127,\string128,\string129,\string130,\string131,\string132,\string133,\string134,\string135,\string136,\string137,\string138,\string139,\string140,\string141,\string142,\string143,\string144,\string145,\string146,\string147,\string148,\string149,\string150,\string151,\string152,\string153,\string154,\string155,\string156,\string157,\string158,\string159,\string160,\string161,\string162,\string163,\string164,\string165,\string166,\string167,\string168,\string169,\string170,\string171,\string172,\string173,\string174,\string175,\string176,\string177,\string178,\string179,\string180,\string181,\string182,\string183,\string184,\string185,\string186,\string187,\string188,\string189,\string190,\string191,\string192,\string193,\string194,\string195,\string196,\string197,\string198,\string199
\string0,0,3.405,2.794,3.961,3.350,4.026,3.627,3.908,2.598,3.284,4.047,2.216,2.435,1.749,2.573,0.393,3.782,4.084,2.912,2.804,2.181,1.686,3.602,1.772,2.004,0.833,4.107,0.621,1.181,1.709,2.826,1.014,2.547,1.224,3.792,2.422,2.876,2.622,2.829,0.753,3.965,3.380,3.203,4.377,3.799,2.287,3.702,3.152,2.963,0.503,0.758,3.741,1.765,1.247,1.542,1.691,2.042,3.307,3.135,2.358,1.347,1.889,3.645,2.717,0.540,2.867,1.766,1.139,3.430,2.504,2.452,2.243,1.018,3.351,4.014,2.638,1.865,1.017,4.110,2.990,2.603,2.958,0.456,2.024,2.481,2.055,2.177,2.654,2.173,1.590,3.257,2.698,1.609,1.767,3.217,2.068,1.865,2.638,1.448,2.254,1.917,1.133,1.460,1.607,3.028,2.165,1.133,1.253,0.882,3.273,1.516,3.228,2.796,2.222,3.282,1.626,3.155,3.446,3.885,1.517,2.729,0.963,4.553,1.677,3.665,2.569,1.573,2.029,3.062,2.040,3.230,0.739,0.635,3.446,2.805,1.583,2.693,2.614,2.032,3.495,1.215,0.804,2.235,0.942,3.012,0.652,2.425,1.023,2.103,1.217,3.510,1.422,3.687,3.389,1.024,2.388,3.802,0.746,1.681,3.349,3.451,1.920,1.816,3.071,1.433,2.619,1.816,2.136,1.134,2.698,1.312,0.164,2.057,3.988,1.065,1.853,1.718,3.125,2.745,3.838,1.135,3.089,3.951,1.620,2.661,1.036,0.987,1.861,3.576,1.749,1.492,0.728,3.312,2.978,1.838,1.027,4.090,0.839,2.920,3.705
\string1,3.405,0,0.616,2.183,1.463,1.487,1.300,2.608,2.415,0.796,1.730,4.123,2.056,4.583,2.038,3.742,1.496,1.233,0.797,0.603,4.337,2.289,0.417,3.220,1.755,2.949,1.254,3.189,4.398,3.191,1.036,3.045,3.032,3.882,2.249,4.028,0.565,3.850,3.796,2.655,1.188,0.234,3.097,1.953,1.973,4.835,2.041,3.059,1.641,3.768,4.151,0.709,3.779,4.492,4.633,3.326,1.835,1.814,2.208,4.412,2.086,4.360,1.792,1.619,2.934,1.857,2.347,3.365,0.247,2.214,1.135,4.798,3.045,0.886,1.701,1.323,1.562,4.152,1.751,2.555,4.748,3.439,3.260,3.499,2.628,2.423,3.356,1.539,2.950,2.220,0.297,1.025,4.641,2.053,2.091,2.090,1.544,1.339,2.026,2.991,4.214,2.513,1.997,3.336,2.280,2.905,3.967,4.283,3.902,2.798,4.348,2.394,1.627,2.270,0.398,4.016,1.970,1.444,1.023,3.383,4.900,3.377,2.314,4.070,0.683,1.555,2.626,3.597,2.106,4.537,3.142,3.025,2.876,0.176,2.523,2.901,4.247,2.494,3.078,2.645,3.713,2.937,1.316,3.051,2.366,3.118,1.577,4.402,1.743,4.214,2.428,3.146,0.942,0.042,3.548,1.456,1.767,3.563,2.727,2.917,2.278,1.941,1.589,1.004,2.019,0.799,2.577,1.291,4.384,2.751,2.485,3.463,2.659,1.418,3.438,4.237,3.719,1.917,3.174,1.277,3.701,0.471,1.931,3.469,2.115,3.799,4.334,4.581,1.169,2.340,2.353,2.691,0.264,2.554,3.505,2.817,2.315,3.692,3.213,2.563
\string2,2.794,0.616,0,2.310,1.507,1.678,1.494,2.643,2.134,0.929,1.857,3.666,1.743,3.983,1.635,3.137,1.577,1.643,0.509,0.111,3.778,1.803,0.908,2.670,1.287,2.337,1.667,2.605,3.810,2.635,0.707,2.441,2.705,3.280,2.312,3.606,0.265,3.473,3.456,2.042,1.562,0.653,2.896,2.266,2.089,4.256,1.971,2.851,1.512,3.169,3.537,1.063,3.290,3.903,4.022,2.766,1.393,1.790,1.944,3.949,1.491,3.778,1.890,1.262,2.318,1.542,1.793,2.768,0.703,1.918,0.712,4.287,2.442,1.040,1.823,0.921,0.974,3.537,2.023,2.360,4.286,3.155,2.667,2.966,2.190,2.020,2.845,1.292,2.559,1.707,0.488,0.748,4.032,1.481,2.004,1.574,0.930,1.074,1.445,2.613,3.714,1.903,1.411,2.848,2.120,2.515,3.359,3.672,3.289,2.645,3.796,2.135,1.298,1.789,0.555,3.497,1.877,1.531,1.315,2.809,4.439,2.820,2.596,3.487,1.000,1.143,2.056,3.152,1.831,4.025,2.942,2.446,2.260,0.656,2.154,2.417,3.845,2.213,2.659,2.566,3.169,2.324,0.739,2.492,2.056,2.536,1.117,3.797,1.308,3.644,2.382,2.567,1.264,0.597,2.993,0.968,1.926,2.986,2.171,2.769,2.236,1.385,0.979,0.971,1.432,0.185,2.035,0.714,3.768,2.473,1.945,2.849,2.151,1.615,2.837,3.658,3.227,1.820,2.874,1.450,3.150,0.381,1.970,2.978,1.864,3.236,3.733,4.046,1.372,1.783,1.833,2.077,0.538,2.356,3.039,2.210,2.455,3.118,2.943,2.550
\string3,3.961,2.183,2.310,0,0.812,3.653,0.884,0.528,1.509,1.418,3.907,3.379,1.536,5.601,3.918,4.136,3.679,1.232,2.794,2.200,5.676,2.280,1.824,4.668,2.018,3.963,1.230,3.445,4.482,4.617,3.013,4.163,2.002,4.929,0.239,3.134,2.046,2.799,2.602,3.398,1.171,1.951,1.577,0.718,0.222,6.027,4.204,1.575,1.035,4.078,4.674,2.858,3.270,4.584,5.482,4.723,1.945,0.667,4.253,3.648,2.789,5.555,0.422,3.568,3.724,3.852,3.851,4.509,1.938,1.509,1.895,4.249,4.165,1.313,3.879,3.225,2.463,4.951,0.628,1.250,3.934,2.116,3.594,4.999,4.428,1.987,4.943,1.376,2.212,2.372,2.433,1.674,5.534,3.518,0.771,3.742,2.680,1.494,2.645,2.185,3.684,3.633,2.660,2.929,1.040,2.183,4.933,5.161,4.757,1.220,4.133,4.445,3.607,3.996,2.552,3.631,0.810,0.779,3.171,4.695,4.060,3.375,0.657,5.271,2.850,3.436,4.036,2.906,4.141,4.025,1.606,3.277,3.725,2.357,4.443,2.609,3.228,1.540,2.417,0.888,3.547,3.932,2.894,3.151,4.364,3.384,3.385,4.706,1.906,4.164,0.672,4.452,1.280,2.221,3.495,3.224,0.418,3.679,4.189,1.281,0.617,3.487,2.653,1.343,2.688,2.406,4.108,2.317,5.094,1.647,2.653,4.093,4.292,3.585,4.534,5.461,3.235,0.836,1.989,3.454,3.584,2.524,4.113,3.044,1.330,3.756,4.589,4.212,1.014,3.834,2.471,3.466,2.424,1.260,2.937,3.933,0.149,3.759,1.902,0.629
\string4,3.350,1.463,1.507,0.812,0,2.950,0.368,1.155,1.271,0.667,3.189,3.210,1.084,4.913,3.107,3.576,2.942,0.941,2.000,1.396,4.926,1.734,1.172,3.891,1.348,3.246,0.955,2.899,4.028,3.843,2.213,3.431,1.896,4.225,0.809,3.025,1.245,2.754,2.624,2.719,0.822,1.231,1.746,1.027,0.591,5.307,3.434,1.719,0.440,3.541,4.092,2.167,2.994,4.131,4.831,3.954,1.311,0.369,3.451,3.497,2.087,4.830,0.391,2.760,3.047,3.045,3.058,3.779,1.230,1.153,1.101,4.024,3.433,0.581,3.158,2.416,1.701,4.303,0.760,1.237,3.815,2.189,3.031,4.218,3.618,1.576,4.151,0.697,1.970,1.782,1.680,0.868,4.873,2.725,0.681,2.936,1.898,0.741,1.951,1.975,3.433,2.888,1.958,2.592,0.943,1.931,4.247,4.498,4.092,1.407,3.774,3.642,2.801,3.188,1.800,3.319,0.583,0.103,2.482,3.939,3.956,2.910,1.243,4.541,2.146,2.626,3.256,2.691,3.337,3.778,1.788,2.724,3.035,1.639,3.632,2.202,3.184,1.336,2.155,1.201,3.148,3.218,2.084,2.639,3.556,2.832,2.573,4.188,1.247,3.747,0.972,3.694,0.722,1.497,3.053,2.412,0.483,3.188,3.405,1.517,0.824,2.686,1.879,0.535,1.987,1.596,3.315,1.529,4.471,1.549,2.084,3.467,3.492,2.881,3.813,4.729,2.946,0.545,1.971,2.738,3.169,1.748,3.371,2.721,0.980,3.321,4.084,3.914,0.422,3.042,1.902,2.783,1.680,1.240,2.668,3.197,0.960,3.287,1.954,1.100
\string5,4.026,1.487,1.678,3.653,2.950,0,2.770,4.093,3.802,2.283,0.280,5.297,3.416,4.691,1.696,4.412,0.288,2.567,1.253,1.764,4.179,3.438,1.831,3.124,2.948,3.328,2.582,4.027,5.168,3.125,1.238,3.314,4.383,4.057,3.732,5.262,1.853,5.146,5.134,3.312,2.565,1.720,4.537,3.324,3.449,4.763,0.871,4.496,3.098,4.485,4.682,0.796,4.894,5.249,4.873,3.265,3.061,3.298,1.433,5.573,2.941,4.338,3.274,1.368,3.490,1.361,2.426,3.544,1.724,3.588,2.390,5.847,3.312,2.372,0.265,1.389,2.510,4.488,3.164,3.996,5.908,4.828,4.043,3.293,2.214,3.693,3.073,2.939,4.233,3.320,1.298,2.390,4.845,2.291,3.566,2.085,2.336,2.723,2.951,4.288,5.298,2.921,2.906,4.460,3.734,4.188,4.196,4.540,4.231,4.258,5.280,1.547,1.302,2.087,1.184,5.056,3.443,2.930,0.487,3.399,6.061,4.318,3.697,4.080,0.806,1.480,2.719,4.797,1.395,5.588,4.583,3.895,3.402,1.311,1.929,4.041,5.509,3.882,4.322,4.126,4.688,3.335,1.845,3.995,1.657,3.964,1.615,5.044,2.979,5.076,3.912,3.214,2.380,1.453,4.490,1.639,3.235,4.417,2.735,4.380,3.762,2.136,2.412,2.473,2.917,1.746,2.548,2.307,4.757,4.142,3.511,4.025,2.478,0.069,3.646,4.202,4.830,3.388,4.549,0.228,4.653,1.307,0.577,4.584,3.520,4.704,5.013,5.565,2.641,2.433,3.434,3.316,1.284,3.993,4.670,3.142,3.779,4.554,4.611,4.050
\string6,3.627,1.300,1.494,0.884,0.368,2.770,0,1.341,1.638,0.567,3.023,3.577,1.441,5.136,3.128,3.873,2.795,0.573,1.950,1.389,5.094,2.056,0.943,4.030,1.626,3.457,0.587,3.206,4.356,3.986,2.179,3.627,2.262,4.439,0.975,3.392,1.231,3.119,2.985,2.964,0.455,1.069,2.081,0.809,0.680,5.504,3.331,2.058,0.799,3.846,4.376,1.975,3.355,4.458,5.078,4.104,1.609,0.699,3.418,3.865,2.325,5.023,0.520,2.753,3.290,3.027,3.174,3.974,1.054,1.518,1.260,4.387,3.628,0.455,2.995,2.414,1.890,4.554,0.545,1.589,4.183,2.543,3.331,4.349,3.670,1.930,4.263,1.007,2.336,2.087,1.558,1.003,5.114,2.842,1.017,3.016,2.053,0.989,2.198,2.342,3.796,3.076,2.198,2.948,1.297,2.297,4.474,4.739,4.334,1.731,4.122,3.608,2.784,3.253,1.675,3.675,0.933,0.273,2.289,4.105,4.324,3.240,1.108,4.732,1.966,2.636,3.395,3.057,3.308,4.140,2.122,3.030,3.269,1.473,3.647,2.551,3.550,1.703,2.520,1.490,3.491,3.432,2.154,2.959,3.543,3.137,2.604,4.497,1.536,4.084,1.248,3.858,0.415,1.339,3.389,2.448,0.467,3.510,3.535,1.835,1.108,2.785,2.047,0.607,2.227,1.618,3.430,1.680,4.735,1.913,2.392,3.735,3.585,2.701,4.017,4.917,3.306,0.902,2.332,2.569,3.509,1.662,3.231,3.078,1.347,3.657,4.397,4.270,0.131,3.160,2.213,3.024,1.546,1.593,3.031,3.390,1.014,3.614,2.309,1.337
\string7,3.908,2.608,2.643,0.528,1.155,4.093,1.341,0,1.328,1.817,4.337,3.039,1.491,5.606,4.196,4.036,4.095,1.751,3.145,2.532,5.762,2.230,2.280,4.807,2.090,4.021,1.751,3.348,4.294,4.752,3.349,4.237,1.685,4.958,0.366,2.769,2.387,2.412,2.190,3.422,1.682,2.374,1.148,1.225,0.673,6.068,4.588,1.160,1.192,3.960,4.584,3.303,2.993,4.394,5.448,4.847,1.991,0.857,4.578,3.293,2.856,5.606,0.823,3.876,3.739,4.166,4.033,4.576,2.369,1.404,2.121,3.922,4.240,1.722,4.308,3.533,2.614,4.918,1.156,0.975,3.559,1.700,3.506,5.143,4.670,1.861,5.112,1.518,1.959,2.352,2.835,1.940,5.509,3.706,0.742,3.965,2.858,1.689,2.707,1.915,3.382,3.733,2.732,2.700,0.880,1.939,4.943,5.142,4.744,0.824,3.886,4.768,3.923,4.229,2.954,3.365,0.848,1.164,3.618,4.798,3.676,3.219,1.063,5.330,3.287,3.731,4.187,2.605,4.463,3.714,1.169,3.191,3.755,2.784,4.721,2.439,2.830,1.332,2.164,0.487,3.339,3.986,3.147,3.035,4.669,3.293,3.662,4.563,1.975,3.956,0.397,4.562,1.754,2.644,3.319,3.499,0.904,3.534,4.347,0.848,0.479,3.696,2.818,1.678,2.758,2.711,4.286,2.518,5.036,1.359,2.601,4.051,4.491,4.024,4.588,5.522,2.966,0.900,1.625,3.885,3.386,2.902,4.525,2.802,1.255,3.567,4.438,3.927,1.463,4.014,2.428,3.494,2.833,0.986,2.666,4.017,0.495,3.597,1.508,0.212
\string8,2.598,2.415,2.134,1.509,1.271,3.802,1.638,1.328,0,1.727,3.991,1.947,0.399,4.322,3.380,2.710,3.711,2.211,2.619,2.041,4.554,0.960,2.274,3.688,1.043,2.806,2.225,2.024,2.985,3.628,2.756,3.038,0.638,3.699,1.293,1.754,1.951,1.493,1.395,2.185,2.092,2.221,0.813,2.119,1.418,4.810,4.058,0.761,0.862,2.633,3.259,3.099,1.776,3.086,4.140,3.703,0.912,0.995,3.864,2.232,1.701,4.361,1.345,3.158,2.485,3.447,3.013,3.361,2.244,0.220,1.431,2.784,3.041,1.701,3.957,2.840,1.646,3.614,1.899,0.399,2.546,1.028,2.185,4.023,3.747,0.543,4.034,0.876,0.720,1.110,2.520,1.415,4.206,2.716,0.748,3.034,1.914,1.085,1.557,0.712,2.203,2.585,1.595,1.421,0.472,0.686,3.666,3.844,3.453,0.712,2.624,4.044,3.224,3.306,2.626,2.128,0.758,1.367,3.394,3.626,2.686,1.895,2.162,4.096,3.054,2.985,3.105,1.439,3.750,2.548,0.857,1.871,2.515,2.571,3.880,1.117,1.919,0.080,0.920,0.897,2.041,2.769,2.348,1.709,3.899,1.971,2.878,3.238,0.951,2.659,0.935,3.404,1.955,2.434,2.002,2.723,1.531,2.208,3.272,0.815,0.912,2.750,1.851,1.453,1.615,2.110,3.250,1.676,3.719,0.340,1.312,2.747,3.487,3.737,3.358,4.288,1.737,0.766,0.759,3.575,2.081,2.495,4.097,1.537,0.309,2.257,3.114,2.715,1.680,2.992,1.155,2.258,2.545,0.387,1.443,2.836,1.607,2.275,0.809,1.118
\string9,3.284,0.796,0.929,1.418,0.667,2.283,0.567,1.817,1.727,0,2.522,3.572,1.418,4.698,2.564,3.567,2.278,0.814,1.385,0.825,4.598,1.858,0.550,3.516,1.353,3.016,0.838,2.934,4.126,3.474,1.613,3.167,2.363,3.995,1.462,3.433,0.668,3.210,3.121,2.578,0.705,0.565,2.341,1.344,1.201,5.034,2.787,2.307,0.890,3.561,4.042,1.502,3.285,4.226,4.674,3.597,1.381,1.020,2.852,3.863,1.944,4.552,1.011,2.186,2.894,2.460,2.649,3.510,0.568,1.550,0.834,4.323,3.168,0.112,2.492,1.848,1.456,4.160,1.095,1.806,4.194,2.727,3.040,3.828,3.112,1.861,3.729,0.893,2.347,1.844,1.020,0.587,4.701,2.320,1.307,2.471,1.575,0.754,1.835,2.373,3.729,2.613,1.825,2.853,1.520,2.303,4.045,4.328,3.928,2.025,3.969,3.043,2.217,2.701,1.139,3.569,1.190,0.655,1.816,3.612,4.342,3.034,1.667,4.260,1.479,2.071,2.884,3.042,2.742,4.067,2.385,2.759,2.861,0.971,3.082,2.428,3.626,1.803,2.504,1.855,3.327,2.995,1.610,2.728,2.976,2.863,2.043,4.213,1.293,3.888,1.633,3.366,0.408,0.829,3.195,1.889,1.015,3.272,3.017,2.142,1.484,2.251,1.583,0.282,1.852,1.061,2.901,1.213,4.359,2.049,2.144,3.376,3.044,2.214,3.562,4.441,3.230,1.139,2.479,2.071,3.332,1.106,2.709,2.987,1.418,3.460,4.124,4.158,0.443,2.635,1.979,2.631,1.016,1.806,2.981,2.929,1.558,3.389,2.495,1.767
