,\string98,\string102,\string164,\string60,\string76,\string89,\string24,\string190,\string162,\string56,\string148,\string170,\string21,\string96,\string167,\string70,\string39,\string191,\string85,\string97,\string131,\string12,\string87,\string91,\string143,\string142,\string101,\string135,\string145,\string132,\string64,\string165,\string69,\string27,\string93,\string184,\string161,\string82,\string19,\string2,\string36,\string141,\string195,\string25,\string8,\string121,\string48,\string155,\string105,\string163,\string137,\string88,\string189,\string138,\string66,\string103,\string0,\string99,\string146,\string95,\string154,\string157,\string31,\string126,\string72,\string75,\string171,\string18,\string177,\string183,\string30,\string169,\string9,\string125,\string116,\string104,\string181,\string197,\string166,\string73,\string180,\string194,\string32,\string158,\string4,\string140,\string193,\string94,\string79,\string57,\string90,\string15,\string49,\string185,\string41,\string113,\string117,\string63,\string192,\string114,\string68,\string176,\string153,\string127,\string1,\string151,\string67,\string112,\string52,\string174,\string188,\string178,\string133,\string14,\string172,\string6,\string22,\string160,\string152,\string62,\string198,\string115,\string109,\string29,\string65,\string119,\string150,\string47,\string23,\string55,\string108,\string42,\string139,\string159,\string156,\string149,\string130,\string81,\string44,\string84,\string50,\string124,\string34,\string33,\string100,\string37,\string106,\string199,\string40,\string11,\string35,\string51,\string186,\string110,\string128,\string38,\string77,\string28,\string134,\string3,\string147,\string17,\string26,\string144,\string83,\string58,\string86,\string53,\string78,\string7,\string118,\string107,\string168,\string196,\string59,\string129,\string187,\string179,\string136,\string123,\string111,\string16,\string43,\string173,\string46,\string175,\string5,\string71,\string54,\string74,\string61,\string80,\string92,\string10,\string182,\string13,\string122,\string20,\string120,\string45
\string98,0,0.051,0.060,0.149,0.472,0.503,0.627,0.557,0.540,0.716,0.741,0.574,0.672,0.618,0.736,1.004,0.768,0.832,1.107,1.217,1.001,1.241,1.276,1.250,1.057,1.132,1.036,1.157,1.093,1.086,1.096,1.294,1.379,1.163,1.211,1.478,1.281,1.238,1.428,1.445,1.471,1.289,1.311,1.321,1.557,1.384,1.611,1.452,1.515,1.627,1.609,1.551,1.456,1.552,1.478,1.540,1.448,1.630,1.573,1.559,1.558,1.540,1.531,1.549,1.533,1.656,1.544,1.713,1.835,1.655,1.720,1.805,1.835,1.711,1.878,1.866,1.794,1.672,1.704,1.904,1.718,1.773,1.850,1.716,1.951,1.745,1.931,1.968,1.942,1.977,1.932,1.743,1.753,1.794,1.967,1.824,2.041,1.893,1.983,1.984,2.015,1.894,2.017,1.928,2.026,1.864,1.872,1.972,1.959,1.891,2.139,2.063,2.097,1.988,1.950,2.198,2.175,2.228,2.239,2.283,2.201,2.105,2.265,2.075,2.148,2.095,2.324,2.287,2.134,2.157,2.141,2.342,2.383,2.372,2.424,2.198,2.382,2.346,2.457,2.250,2.206,2.413,2.513,2.285,2.350,2.391,2.298,2.526,2.519,2.388,2.410,2.483,2.321,2.360,2.431,2.470,2.357,2.372,2.437,2.645,2.398,2.637,2.660,2.516,2.470,2.537,2.477,2.466,2.704,2.707,2.691,2.547,2.538,2.785,2.650,2.637,2.626,2.734,2.681,2.631,2.695,2.763,2.974,2.899,2.905,2.823,2.951,2.896,2.882,3.016,2.913,2.979,2.922,3.051,3.052,2.965,3.186,3.055,3.132,3.383
\string102,0.051,0,0.029,0.130,0.437,0.551,0.646,0.608,0.494,0.742,0.761,0.624,0.719,0.571,0.705,0.991,0.766,0.827,1.151,1.221,1.035,1.272,1.288,1.240,1.098,1.083,1.006,1.207,1.124,1.077,1.092,1.258,1.413,1.194,1.163,1.508,1.232,1.264,1.397,1.411,1.444,1.272,1.286,1.303,1.595,1.425,1.626,1.402,1.564,1.622,1.648,1.599,1.412,1.603,1.434,1.589,1.460,1.679,1.522,1.511,1.598,1.574,1.509,1.510,1.511,1.607,1.551,1.670,1.856,1.704,1.673,1.847,1.825,1.661,1.899,1.895,1.757,1.707,1.662,1.895,1.759,1.823,1.897,1.677,1.958,1.787,1.967,1.992,1.977,1.993,1.897,1.763,1.777,1.832,1.942,1.776,2.046,1.843,1.948,1.947,1.991,1.942,1.987,1.978,1.997,1.835,1.852,1.921,2.007,1.874,2.136,2.109,2.065,1.937,1.906,2.198,2.153,2.253,2.230,2.295,2.246,2.150,2.301,2.042,2.097,2.068,2.350,2.328,2.100,2.126,2.137,2.383,2.414,2.409,2.433,2.234,2.423,2.392,2.471,2.203,2.219,2.374,2.533,2.272,2.396,2.442,2.289,2.553,2.512,2.438,2.461,2.444,2.344,2.399,2.380,2.520,2.356,2.402,2.388,2.660,2.420,2.630,2.653,2.466,2.437,2.486,2.439,2.496,2.708,2.732,2.649,2.543,2.542,2.802,2.699,2.682,2.668,2.690,2.731,2.612,2.644,2.716,2.978,2.854,2.855,2.803,2.906,2.941,2.880,2.969,2.895,3.028,2.918,3.004,3.003,2.955,3.196,3.032,3.180,3.367
\string164,0.060,0.029,0,0.101,0.458,0.563,0.673,0.613,0.505,0.767,0.788,0.621,0.731,0.581,0.728,1.019,0.737,0.798,1.167,1.250,1.016,1.296,1.317,1.268,1.083,1.090,0.981,1.208,1.104,1.048,1.063,1.276,1.436,1.173,1.151,1.532,1.223,1.241,1.419,1.432,1.468,1.244,1.260,1.276,1.615,1.410,1.654,1.404,1.574,1.650,1.668,1.609,1.396,1.609,1.418,1.586,1.433,1.689,1.523,1.501,1.583,1.555,1.482,1.490,1.484,1.612,1.523,1.684,1.883,1.699,1.683,1.864,1.852,1.662,1.926,1.920,1.775,1.688,1.644,1.924,1.745,1.821,1.910,1.657,1.987,1.774,1.989,2.018,1.999,2.021,1.917,1.738,1.753,1.815,1.967,1.765,2.075,1.843,1.968,1.966,2.015,1.936,2.009,1.978,2.019,1.810,1.825,1.923,2.001,1.846,2.165,2.123,2.086,1.932,1.890,2.227,2.179,2.279,2.258,2.323,2.261,2.140,2.322,2.019,2.096,2.042,2.376,2.347,2.078,2.102,2.108,2.402,2.438,2.430,2.461,2.215,2.441,2.405,2.499,2.190,2.191,2.391,2.560,2.244,2.388,2.446,2.260,2.579,2.540,2.434,2.461,2.462,2.320,2.383,2.378,2.527,2.327,2.380,2.379,2.688,2.395,2.658,2.681,2.460,2.414,2.483,2.418,2.474,2.737,2.758,2.664,2.514,2.514,2.829,2.694,2.671,2.654,2.702,2.732,2.585,2.640,2.725,3.007,2.866,2.857,2.776,2.917,2.930,2.851,2.978,2.867,3.022,2.889,3.013,3.009,2.927,3.224,3.005,3.174,3.339
\string60,0.149,0.130,0.101,0,0.526,0.627,0.773,0.660,0.537,0.865,0.888,0.640,0.796,0.608,0.798,1.109,0.639,0.699,1.240,1.349,0.968,1.389,1.418,1.361,1.055,1.102,0.888,1.235,1.051,0.948,0.964,1.330,1.526,1.119,1.097,1.626,1.179,1.176,1.484,1.491,1.541,1.143,1.162,1.175,1.701,1.378,1.755,1.398,1.630,1.746,1.751,1.664,1.328,1.652,1.350,1.596,1.347,1.745,1.508,1.452,1.550,1.505,1.382,1.408,1.385,1.615,1.432,1.717,1.983,1.705,1.703,1.942,1.944,1.651,2.025,2.014,1.825,1.640,1.570,2.017,1.714,1.837,1.974,1.575,2.087,1.747,2.077,2.117,2.088,2.122,1.973,1.661,1.682,1.774,2.042,1.713,2.175,1.831,2.025,2.017,2.091,1.937,2.075,2.000,2.086,1.715,1.725,1.911,2.002,1.745,2.262,2.188,2.147,1.897,1.820,2.325,2.258,2.377,2.350,2.424,2.330,2.124,2.410,1.928,2.076,1.946,2.473,2.426,1.988,2.009,2.009,2.481,2.532,2.516,2.562,2.167,2.520,2.468,2.600,2.132,2.104,2.436,2.660,2.143,2.378,2.484,2.159,2.675,2.634,2.443,2.484,2.508,2.248,2.346,2.352,2.574,2.230,2.320,2.332,2.789,2.319,2.751,2.774,2.424,2.324,2.455,2.334,2.412,2.836,2.856,2.702,2.415,2.419,2.930,2.698,2.654,2.625,2.728,2.757,2.484,2.608,2.741,3.107,2.890,2.850,2.675,2.941,2.911,2.753,2.992,2.767,3.023,2.790,3.027,3.013,2.826,3.325,2.907,3.174,3.238
\string76,0.472,0.437,0.458,0.526,0,0.822,0.603,0.927,0.209,0.735,0.699,1.003,0.961,0.269,0.272,0.632,1.132,1.181,1.315,0.970,1.472,1.267,1.102,0.892,1.525,0.751,1.189,1.540,1.562,1.405,1.442,0.824,1.436,1.632,1.100,1.480,1.113,1.699,0.960,0.974,1.015,1.545,1.501,1.569,1.646,1.853,1.441,1.113,1.787,1.289,1.712,1.827,1.401,1.873,1.421,1.952,1.865,1.898,1.258,1.395,2.026,2.011,1.738,1.578,1.740,1.280,1.941,1.260,1.715,2.075,1.295,1.945,1.456,1.381,1.766,1.846,1.324,2.144,1.673,1.539,2.186,2.169,2.071,1.735,1.701,2.209,1.981,1.876,1.989,1.809,1.461,2.186,2.208,2.265,1.517,1.667,1.777,1.561,1.511,1.513,1.566,2.320,1.551,2.308,1.562,1.994,2.085,1.634,2.385,2.127,1.811,2.272,1.628,1.740,1.886,1.890,1.737,2.141,1.864,2.068,2.386,2.557,2.312,2.155,1.838,2.238,2.258,2.405,2.207,2.260,2.472,2.458,2.364,2.430,2.183,2.670,2.502,2.562,2.257,2.110,2.621,1.944,2.369,2.552,2.791,2.718,2.593,2.457,2.158,2.794,2.783,2.014,2.774,2.829,2.136,2.759,2.704,2.839,2.234,2.463,2.845,2.270,2.294,2.263,2.539,2.248,2.498,2.932,2.421,2.614,2.229,2.872,2.910,2.609,3.066,3.089,3.089,2.289,3.043,2.846,2.420,2.337,2.691,2.455,2.538,3.032,2.510,3.349,3.218,2.591,3.136,3.400,3.245,2.627,2.652,3.251,2.942,3.225,3.553,3.616
\string89,0.503,0.551,0.563,0.627,0.822,0,0.492,0.136,0.973,0.478,0.558,0.306,0.169,1.051,1.016,1.094,1.080,1.153,0.616,1.116,0.944,0.861,1.086,1.280,0.885,1.565,1.487,0.721,1.051,1.412,1.390,1.591,0.962,1.119,1.714,1.096,1.782,1.250,1.659,1.707,1.657,1.661,1.728,1.698,1.110,1.191,1.378,1.911,1.013,1.590,1.151,1.049,1.955,1.065,1.977,1.145,1.590,1.128,2.044,2.062,1.354,1.433,1.928,2.030,1.931,2.096,1.721,2.067,1.537,1.272,2.116,1.324,1.844,2.176,1.569,1.480,2.083,1.546,2.197,1.887,1.497,1.350,1.348,2.197,1.782,1.501,1.495,1.638,1.506,1.717,2.189,1.795,1.761,1.618,2.111,2.327,1.881,2.358,2.233,2.262,2.154,1.521,2.220,1.486,2.220,2.298,2.254,2.435,1.585,2.254,2.056,1.562,2.324,2.481,2.447,2.087,2.279,1.882,2.220,2.057,1.703,1.797,1.821,2.529,2.624,2.517,1.957,1.809,2.591,2.600,2.396,1.864,1.980,1.921,2.220,2.045,1.902,1.843,2.209,2.753,2.317,2.706,2.209,2.609,2.007,1.909,2.591,2.157,2.469,1.978,1.961,2.770,2.310,2.142,2.913,1.974,2.582,2.286,2.938,2.372,2.411,2.593,2.614,3.010,2.924,3.021,2.949,2.386,2.540,2.352,3.010,2.798,2.723,2.502,2.255,2.322,2.362,3.096,2.223,2.994,3.184,3.156,2.803,3.263,3.353,3.186,3.320,2.584,3.113,3.410,3.264,2.590,3.168,3.446,3.475,3.255,2.965,3.446,2.743,3.720
\string24,0.627,0.646,0.673,0.773,0.603,0.492,0,0.628,0.808,0.133,0.115,0.792,0.535,0.872,0.672,0.620,1.383,1.450,0.754,0.640,1.415,0.670,0.657,0.789,1.375,1.324,1.643,1.146,1.522,1.708,1.711,1.202,0.835,1.591,1.684,0.893,1.710,1.709,1.224,1.287,1.198,1.916,1.931,1.948,1.043,1.683,0.986,1.697,1.247,1.103,1.109,1.290,1.971,1.375,1.992,1.582,2.004,1.352,1.848,1.993,1.847,1.921,2.155,2.114,2.157,1.837,2.119,1.705,1.210,1.714,1.797,1.345,1.353,1.963,1.253,1.273,1.669,2.036,2.237,1.398,1.988,1.758,1.493,2.277,1.348,1.989,1.384,1.348,1.393,1.351,1.753,2.248,2.227,2.110,1.632,2.265,1.442,2.140,1.793,1.837,1.673,1.964,1.759,1.865,1.755,2.473,2.498,2.210,2.025,2.518,1.584,1.687,1.870,2.341,2.463,1.626,1.791,1.611,1.733,1.663,1.792,2.267,1.718,2.667,2.424,2.709,1.714,1.802,2.724,2.759,2.752,1.855,1.794,1.833,1.810,2.537,1.899,1.976,1.833,2.708,2.751,2.283,1.887,2.911,2.459,2.201,2.918,1.916,1.990,2.382,2.319,2.343,2.785,2.631,2.724,2.211,2.958,2.774,2.837,2.018,2.880,2.113,2.134,2.862,3.060,2.837,3.044,2.874,2.107,2.090,2.602,3.157,3.124,2.158,2.668,2.784,2.842,2.721,2.561,3.258,3.014,2.812,2.375,2.887,3.083,3.449,2.948,3.045,3.487,3.065,3.540,3.005,3.532,3.100,3.163,3.586,2.570,3.677,3.158,4.010
\string190,0.557,0.608,0.613,0.660,0.927,0.136,0.628,0,1.063,0.607,0.690,0.183,0.198,1.142,1.135,1.229,1.033,1.106,0.632,1.248,0.822,0.945,1.209,1.416,0.752,1.659,1.481,0.614,0.931,1.361,1.330,1.713,1.027,0.997,1.757,1.175,1.835,1.133,1.788,1.833,1.789,1.620,1.704,1.658,1.155,1.055,1.491,1.997,0.972,1.723,1.188,1.005,1.983,0.996,2.005,1.027,1.492,1.087,2.124,2.111,1.219,1.301,1.894,2.038,1.897,2.189,1.628,2.181,1.635,1.152,2.222,1.339,1.979,2.259,1.664,1.551,2.207,1.413,2.216,2.020,1.361,1.242,1.327,2.204,1.902,1.366,1.542,1.726,1.554,1.822,2.317,1.679,1.639,1.482,2.246,2.372,2.002,2.442,2.362,2.388,2.289,1.400,2.353,1.385,2.353,2.277,2.211,2.519,1.463,2.205,2.185,1.542,2.455,2.545,2.471,2.213,2.415,1.964,2.353,2.168,1.692,1.666,1.862,2.517,2.701,2.490,2.032,1.824,2.580,2.581,2.316,1.879,2.040,1.956,2.333,1.909,1.915,1.817,2.313,2.791,2.207,2.831,2.301,2.546,1.881,1.834,2.519,2.230,2.600,1.867,1.865,2.896,2.184,2.006,2.987,1.915,2.493,2.153,2.990,2.471,2.287,2.724,2.745,3.073,2.911,3.093,2.947,2.254,2.658,2.428,3.132,2.714,2.625,2.599,2.140,2.193,2.229,3.211,2.131,2.942,3.252,3.264,2.920,3.377,3.445,3.133,3.434,2.454,3.024,3.519,3.206,2.474,3.082,3.554,3.575,3.180,3.073,3.402,2.627,3.657
\string162,0.540,0.494,0.505,0.537,0.209,0.973,0.808,1.063,0,0.939,0.907,1.110,1.124,0.080,0.370,0.788,1.066,1.104,1.502,1.159,1.505,1.475,1.302,1.044,1.586,0.597,1.032,1.676,1.586,1.306,1.355,0.808,1.643,1.653,0.892,1.688,0.904,1.700,0.989,0.979,1.072,1.414,1.348,1.435,1.851,1.911,1.639,0.939,1.963,1.441,1.916,2.003,1.196,2.036,1.215,2.073,1.816,2.076,1.076,1.187,2.084,2.040,1.586,1.383,1.587,1.127,1.876,1.181,1.918,2.191,1.180,2.146,1.583,1.205,1.969,2.055,1.295,2.176,1.469,1.673,2.247,2.300,2.260,1.537,1.879,2.278,2.189,2.080,2.197,2.005,1.451,2.159,2.194,2.311,1.575,1.458,1.951,1.387,1.504,1.488,1.626,2.432,1.573,2.448,1.589,1.816,1.931,1.463,2.497,1.980,1.960,2.464,1.633,1.542,1.678,2.047,1.809,2.345,1.989,2.253,2.582,2.644,2.521,1.966,1.657,2.062,2.464,2.610,2.016,2.075,2.362,2.663,2.572,2.638,2.361,2.703,2.706,2.753,2.445,1.902,2.562,1.901,2.566,2.412,2.890,2.881,2.465,2.663,2.288,2.921,2.928,1.974,2.756,2.882,1.951,2.934,2.602,2.846,2.031,2.653,2.818,2.396,2.420,2.068,2.346,2.061,2.297,2.936,2.585,2.818,2.165,2.757,2.819,2.800,3.186,3.176,3.157,2.197,3.193,2.686,2.230,2.223,2.853,2.361,2.382,2.871,2.412,3.435,3.105,2.476,2.978,3.517,3.127,2.511,2.517,3.115,3.116,3.051,3.669,3.459
\string56,0.716,0.742,0.767,0.865,0.735,0.478,0.133,0.607,0.939,0,0.093,0.784,0.478,1.004,0.800,0.704,1.453,1.522,0.633,0.641,1.421,0.546,0.613,0.841,1.359,1.456,1.746,1.071,1.528,1.782,1.779,1.317,0.706,1.596,1.810,0.774,1.839,1.723,1.323,1.393,1.287,2.001,2.027,2.034,0.912,1.656,0.924,1.829,1.128,1.119,0.977,1.172,2.094,1.266,2.115,1.506,2.042,1.231,1.981,2.123,1.815,1.909,2.247,2.229,2.249,1.968,2.164,1.824,1.124,1.640,1.922,1.212,1.381,2.095,1.164,1.158,1.774,2.019,2.358,1.417,1.950,1.670,1.363,2.394,1.311,1.946,1.258,1.253,1.267,1.280,1.849,2.267,2.237,2.081,1.699,2.395,1.409,2.272,1.888,1.937,1.738,1.888,1.841,1.768,1.835,2.576,2.587,2.341,1.947,2.603,1.578,1.556,1.958,2.473,2.587,1.609,1.845,1.512,1.748,1.606,1.660,2.204,1.592,2.777,2.556,2.809,1.609,1.671,2.834,2.865,2.813,1.724,1.679,1.706,1.761,2.510,1.767,1.845,1.768,2.837,2.781,2.384,1.803,2.988,2.386,2.085,2.988,1.812,1.992,2.290,2.215,2.441,2.788,2.588,2.857,2.087,3.012,2.760,2.969,1.945,2.888,2.116,2.137,2.995,3.170,2.970,3.160,2.861,2.071,1.991,2.707,3.218,3.169,2.082,2.578,2.715,2.786,2.833,2.452,3.345,3.146,2.931,2.336,3.000,3.211,3.536,3.061,2.975,3.543,3.183,3.624,2.914,3.592,3.218,3.286,3.656,2.515,3.772,3.067,4.092
