,\string0,\string1,\string2,\string3,\string4,\string5,\string6,\string7,\string8,\string9,\string10,\string11,\string12,\string13,\string14,\string15,\string16,\string17,\string18,\string19,\string20,\string21,\string22,\string23,\string24,\string25,\string26,\string27,\string28,\string29,\string30,\string31,\string32,\string33,\string34,\string35,\string36,\string37,\string38,\string39,\string40,\string41,\string42,\string43,\string44,\string45,\string46,\string47,\string48,\string49,\string50,\string51,\string52,\string53,\string54,\string55,\string56,\string57,\string58,\string59,\string60,\string61,\string62,\string63,\string64,\string65,\string66,\string67,\string68,\string69,\string70,\string71,\string72,\string73,\string74,\string75,\string76,\string77,\string78,\string79,\string80,\string81,\string82,\string83,\string84,\string85,\string86,\string87,\string88,\string89,\string90,\string91,\string92,\string93,\string94,\string95,\string96,\string97,\string98,\string99
\string0,0,5.195,2.728,5.191,5.373,4.272,2.866,5.617,4.605,5.029,5.965,4.966,3.783,4.620,4.519,5.141,5.519,6.202,2.767,4.818,1.704,3.736,3.770,4.740,3.315,4.810,5.449,3.061,5.083,3.866,3.935,4.465,6.323,4.170,4.708,5.108,3.999,4.212,2.395,4.641,2.873,2.894,3.613,4.719,5.847,2.094,5.264,4.165,4.222,4.414,4.731,3.043,4.169,4.581,5.889,5.741,3.997,6.966,3.227,4.395,4.298,5.458,3.385,4.470,6.289,4.406,3.526,6.613,3.365,4.156,4.379,2.608,4.476,4.673,5.407,4.451,6.304,6.749,4.577,3.701,6.360,4.022,4.757,3.412,4.648,2.684,2.729,5.108,2.584,3.977,3.843,2.980,1.833,5.516,2.660,3.801,3.560,4.059,3.478,4.011
\string1,5.195,0,4.586,2.293,5.193,4.380,4.108,5.083,4.010,4.083,3.436,5.068,3.026,5.594,2.632,2.949,0.417,3.825,3.923,3.390,4.394,2.951,4.502,6.482,6.310,4.433,4.852,3.423,1.677,1.935,1.813,4.521,6.339,4.474,1.518,3.049,5.099,4.697,4.890,2.031,4.256,3.306,4.819,4.998,2.619,4.038,1.655,6.225,1.802,6.707,4.643,6.234,4.722,4.484,4.615,5.751,1.655,3.735,4.472,4.551,3.426,1.076,3.928,4.202,3.724,4.154,2.557,3.701,4.300,2.706,3.087,3.139,4.834,6.068,2.473,1.165,3.252,4.761,5.184,3.372,4.483,5.252,5.282,4.141,3.059,3.121,5.252,5.179,4.704,3.344,2.876,4.256,5.851,4.281,6.290,5.789,5.209,2.984,5.249,4.134
\string2,2.728,4.586,0,3.476,2.851,4.465,3.125,3.032,3.588,3.743,4.446,3.845,1.849,2.171,3.888,4.143,4.928,5.341,2.549,2.592,3.199,2.172,1.433,3.239,3.080,2.543,2.974,1.922,4.280,3.318,3.655,1.988,5.881,4.254,3.795,3.839,1.619,4.368,0.977,4.089,3.820,2.404,2.314,3.442,5.437,1.745,4.858,3.559,3.230,3.194,2.734,2.166,3.809,2.725,3.594,4.260,4.059,5.597,2.482,4.332,3.249,4.872,2.283,2.351,5.581,3.360,3.084,4.836,3.981,2.819,3.173,2.862,3.792,3.058,3.769,3.736,4.348,5.452,2.574,2.645,4.012,2.668,3.202,4.569,2.785,2.564,2.468,3.946,3.052,3.833,3.201,1.853,2.024,3.197,3.656,2.905,1.020,2.766,2.904,2.157
\string3,5.191,2.293,3.476,0,3.047,4.274,3.872,3.108,3.102,3.094,1.945,3.802,1.690,3.691,2.368,2.656,2.566,3.396,4.056,1.644,4.592,1.711,2.875,4.810,5.255,3.087,2.676,2.653,1.835,2.228,2.927,3.084,5.441,4.131,2.055,2.060,3.444,4.396,3.995,2.645,4.429,3.249,4.270,3.645,3.493,3.715,3.347,5.006,2.148,5.173,2.749,5.257,3.934,2.877,2.390,4.069,3.082,2.771,4.227,4.103,2.808,2.584,2.817,2.795,3.540,3.886,2.672,2.006,4.547,2.452,2.005,3.233,3.812,4.367,1.513,2.222,1.642,3.493,3.392,2.418,2.223,3.942,3.822,4.736,1.437,3.449,4.636,3.756,4.341,3.515,2.616,3.568,5.188,2.266,5.888,4.505,3.841,2.006,4.439,3.241
\string4,5.373,5.193,2.851,3.047,0,5.268,4.341,2.023,3.897,3.963,3.338,3.161,2.618,1.269,4.049,4.143,5.502,4.680,4.935,2.471,5.322,2.787,1.898,2.738,4.043,2.800,1.059,3.389,4.348,4.368,5.175,2.657,5.312,4.720,4.621,3.345,1.656,4.841,3.536,4.720,5.219,4.175,4.357,2.813,5.675,4.031,5.970,3.721,4.343,3.178,1.560,4.271,4.090,1.961,1.556,2.795,5.455,4.312,4.595,4.607,4.068,5.317,2.831,2.406,5.039,4.525,4.160,3.370,5.678,3.967,3.018,4.378,3.603,2.367,3.795,4.739,3.480,4.025,1.929,3.254,1.790,2.726,3.208,5.960,2.752,4.707,4.537,3.164,4.637,4.695,3.858,3.513,4.561,2.138,5.339,3.347,2.610,3.328,3.808,3.372
\string5,4.272,4.380,4.465,4.274,5.268,0,3.450,5.532,2.185,3.057,3.651,4.540,3.961,4.973,3.090,5.263,4.763,4.942,5.339,4.678,2.679,3.167,3.968,4.510,3.905,6.218,4.823,2.915,3.534,2.822,4.312,5.625,3.297,2.222,4.064,4.445,5.057,3.290,4.237,4.818,2.824,4.824,6.189,4.612,5.448,4.641,5.512,3.915,4.706,4.634,3.781,5.042,1.800,4.883,4.676,4.368,3.552,4.918,6.046,2.515,2.929,4.920,2.908,5.656,4.804,6.543,4.152,4.455,2.121,5.309,3.648,2.785,3.146,4.344,4.491,4.574,4.970,4.180,3.827,2.221,5.446,4.970,3.398,2.630,3.740,4.697,3.629,3.073,1.897,4.681,4.084,5.175,4.536,4.635,5.132,3.258,5.371,2.761,5.221,5.892
\string6,2.866,4.108,3.125,3.872,4.341,3.450,0,5.367,4.102,4.793,4.138,2.540,3.234,4.143,2.255,3.085,4.446,3.520,3.913,4.331,2.429,2.908,3.444,4.001,2.984,4.478,4.587,3.026,3.229,3.238,3.924,4.653,4.415,1.999,4.279,2.828,3.362,1.571,3.501,2.971,1.181,2.492,4.653,2.483,3.792,2.345,4.925,2.931,3.843,3.891,3.480,4.650,2.604,2.842,4.663,3.758,3.653,4.628,3.990,2.053,4.269,3.984,1.837,3.571,3.615,4.090,1.940,4.907,3.994,3.902,2.193,1.326,2.182,3.682,4.811,3.797,5.357,4.415,3.935,2.790,4.898,2.456,4.622,2.110,3.970,3.138,4.150,3.354,2.668,1.868,1.727,2.584,3.732,4.889,2.422,3.273,3.977,3.455,2.066,3.999
\string7,5.617,5.083,3.032,3.108,2.023,5.532,5.367,0,3.605,3.186,3.862,4.911,2.515,2.202,4.858,5.076,5.361,5.925,4.594,1.715,5.562,2.878,2.134,3.944,5.063,2.847,1.394,3.191,4.773,4.178,4.749,1.860,6.433,5.739,4.035,4.437,2.822,6.104,3.362,5.277,6.042,4.571,3.874,4.568,6.392,4.445,5.536,5.089,4.003,4.346,2.658,3.911,4.949,3.578,2.047,4.468,5.212,5.196,4.542,5.731,3.325,5.531,3.766,3.188,6.195,4.838,4.800,3.673,5.351,3.722,4.065,4.913,4.983,3.729,2.957,4.534,2.749,5.152,2.459,3.469,2.493,4.336,2.849,6.615,2.262,4.627,4.062,4.349,4.934,5.665,4.763,4.198,4.582,1.219,6.446,4.166,2.673,3.064,5.170,3.382
\string8,4.605,4.010,3.588,3.102,3.897,2.185,4.102,3.605,0,0.952,2.757,4.569,2.740,3.695,3.315,5.052,4.397,5.129,4.771,3.010,3.498,2.060,2.655,3.917,4.126,4.985,3.142,1.915,3.373,2.332,3.836,4.100,4.151,3.465,3.116,4.133,4.111,4.368,3.396,4.754,4.053,4.558,5.192,4.484,5.644,4.399,5.018,4.161,3.895,4.240,2.643,4.173,2.559,4.256,3.064,4.036,3.506,4.514,5.406,3.619,1.279,4.740,2.670,4.710,5.130,5.930,4.154,3.249,2.519,4.391,3.375,3.268,3.571,3.726,2.925,4.004,3.250,3.965,2.485,1.398,3.989,4.707,1.705,4.198,2.059,4.346,2.927,2.902,2.555,5.008,4.123,4.751,4.200,2.676,5.767,3.017,4.238,1.338,5.280,4.890
\string9,5.029,4.083,3.743,3.094,3.963,3.057,4.793,3.186,0.952,0,3.058,5.197,2.763,3.818,3.908,5.377,4.433,5.654,4.761,2.706,4.095,2.303,2.796,4.395,4.793,4.861,3.060,2.157,3.739,2.558,3.815,3.821,5.008,4.360,2.940,4.533,4.326,5.205,3.521,5.056,4.829,4.808,5.040,5.059,6.003,4.694,4.910,4.891,3.818,4.751,3.005,4.215,3.478,4.620,3.040,4.631,3.670,4.840,5.424,4.501,0.994,4.913,3.306,4.801,5.676,5.987,4.550,3.305,2.920,4.301,3.871,3.870,4.371,4.218,2.501,4.011,2.816,4.497,2.747,2.024,3.939,5.195,1.783,4.971,1.873,4.471,3.053,3.637,3.287,5.509,4.594,5.015,4.465,2.300,6.408,3.659,4.243,1.522,5.797,4.835
